Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2010-03-25,0.17,2129.2,0.16000000000000003,2129.2
2010-03-26,0.17,2129.2,0.162,2129.2
2010-03-27,0.17,2129.2,0.16366666666666668,2129.2
2010-03-28,0.17,2129.2,0.165,2129.2
2010-03-29,0.16,2129.2,0.166,2129.2
2010-03-30,0.16,2129.2,0.167,2129.2
2010-03-31,0.09,2129.2,0.16533333333333333,2129.2
2010-04-01,0.17,2129.2,0.16633333333333333,2129.2
2010-04-02,0.2,2129.2,0.168,2129.2
2010-04-03,0.2,2129.2,0.16933333333333336,2129.2
2010-04-04,0.2,2129.2,0.1703333333333333,2129.2
2010-04-05,0.2,2129.2,0.1713333333333333,2129.2
2010-04-06,0.2,2129.2,0.17233333333333334,2129.2
2010-04-07,0.19,2129.2,0.1736666666666667,2129.2
2010-04-08,0.19,2129.2,0.1753333333333333,2129.2
2010-04-09,0.19,2129.2,0.17700000000000002,2129.2
2010-04-10,0.19,2129.2,0.17833333333333332,2129.2
2010-04-11,0.19,2129.2,0.179,2129.2
2010-04-12,0.19,2129.2,0.17966666666666667,2129.2
2010-04-13,0.2,2129.2,0.18066666666666667,2129.2
2010-04-14,0.2,2129.2,0.18066666666666667,2129.2
2010-04-15,0.22,2129.2,0.18133333333333332,2129.2
2010-04-16,0.21,2129.2,0.18233333333333332,2129.2
2010-04-17,0.21,2129.2,0.18333333333333332,2129.2
2010-04-18,0.21,2129.2,0.18433333333333332,2129.2
2010-04-19,0.2,2129.2,0.185,2129.2
2010-04-20,0.2,2129.2,0.18566666666666667,2129.2
2010-04-21,0.2,2129.2,0.18633333333333335,2129.2
2010-04-22,0.2,2129.2,0.18733333333333332,2129.2
2010-04-23,0.2,2129.2,0.18833333333333335,2129.2
2010-04-24,0.2,2129.2,0.18933333333333333,2129.2
2010-04-25,0.2,2129.2,0.19033333333333333,2129.2
2010-04-26,0.2,2129.2,0.19133333333333333,2129.2
2010-04-27,0.2,2129.2,0.19233333333333336,2129.2
2010-04-28,0.2,2129.2,0.19366666666666668,2129.2
2010-04-29,0.19,2129.2,0.19466666666666665,2129.2
2010-04-30,0.2,2129.2,0.19833333333333333,2129.2
2010-05-01,0.2,2129.2,0.19933333333333333,2129.2
2010-05-02,0.2,2129.2,0.19933333333333333,2129.2
2010-05-03,0.2,2129.2,0.1993333333333333,2129.2
2010-05-04,0.21,2129.2,0.1996666666666667,2129.2
2010-05-05,0.21,2129.2,0.2,2129.2
2010-05-06,0.2,2129.2,0.2,2129.2
2010-05-07,0.2,2129.2,0.20033333333333334,2129.2
2010-05-08,0.2,2129.2,0.2006666666666667,2129.2
2010-05-09,0.2,2129.2,0.201,2129.2
2010-05-10,0.2,2129.2,0.20133333333333336,2129.2
2010-05-11,0.2,2129.2,0.20166666666666666,2129.2
2010-05-12,0.2,2129.2,0.202,2129.2
2010-05-13,0.2,2129.2,0.202,2129.2
2010-05-14,0.2,2129.2,0.202,2129.2
2010-05-15,0.2,2129.2,0.20133333333333336,2129.2
2010-05-16,0.2,2129.2,0.201,2129.2
2010-05-17,0.21,2129.2,0.201,2129.2
2010-05-18,0.21,2129.2,0.201,2129.2
2010-05-19,0.2,2129.2,0.201,2129.2
2010-05-20,0.2,2129.2,0.201,2129.2
2010-05-21,0.2,2129.2,0.201,2129.2
2010-05-22,0.2,2129.2,0.201,2129.2
2010-05-23,0.2,2129.2,0.20099999999999998,2129.2
2010-05-24,0.21,2129.2,0.20133333333333336,2129.2
2010-05-25,0.21,2129.2,0.2016666666666667,2129.2
2010-05-26,0.2,2129.2,0.20166666666666666,2129.2
2010-05-27,0.2,2129.2,0.20166666666666666,2129.2
2010-05-28,0.19,2129.2,0.20133333333333334,2129.2
2010-05-29,0.19,2129.2,0.20133333333333334,2129.2
2010-05-30,0.19,2129.2,0.201,2129.2
2010-05-31,0.19,2129.2,0.20066666666666666,2129.2
2010-06-01,0.2,2129.2,0.20066666666666666,2129.2
2010-06-02,0.2,2129.2,0.2006666666666667,2129.2
2010-06-03,0.19,2129.2,0.20000000000000004,2129.2
2010-06-04,0.19,2129.2,0.19933333333333333,2129.2
2010-06-05,0.19,2129.2,0.199,2129.2
2010-06-06,0.19,2129.2,0.19866666666666666,2129.2
2010-06-07,0.19,2129.2,0.19833333333333333,2129.2
2010-06-08,0.19,2129.2,0.19799999999999998,2129.2
2010-06-09,0.18,2129.2,0.19733333333333336,2129.2
2010-06-10,0.18,2129.2,0.19666666666666668,2129.2
2010-06-11,0.18,2129.2,0.196,2129.2
2010-06-12,0.18,2129.2,0.19533333333333333,2129.2
2010-06-13,0.18,2129.2,0.19466666666666665,2129.2
2010-06-14,0.18,2129.2,0.19399999999999998,2129.2
2010-06-15,0.19,2129.2,0.19366666666666668,2129.2
2010-06-16,0.19,2129.2,0.193,2129.2
2010-06-17,0.19,2129.2,0.19233333333333336,2129.2
2010-06-18,0.18,2129.2,0.19166666666666668,2129.2
2010-06-19,0.18,2129.2,0.191,2129.2
2010-06-20,0.18,2129.2,0.19033333333333333,2129.2
2010-06-21,0.17,2129.2,0.18933333333333333,2129.2
2010-06-22,0.18,2129.2,0.18866666666666668,2129.2
2010-06-23,0.17,2129.2,0.1873333333333333,2129.2
2010-06-24,0.16,2129.2,0.18566666666666665,2129.2
2010-06-25,0.16,2129.2,0.18433333333333335,2129.2
2010-06-26,0.16,2129.2,0.183,2129.2
2010-06-27,0.16,2129.2,0.182,2129.2
2010-06-28,0.17,2129.2,0.18133333333333335,2129.2
2010-06-29,0.15,2129.2,0.18000000000000002,2129.2
2010-06-30,0.09,2129.2,0.1766666666666667,2129.2
2010-07-01,0.17,2129.2,0.1756666666666667,2129.2
2010-07-02,0.18,2129.2,0.175,2129.2
2010-07-03,0.18,2129.2,0.17466666666666664,2129.2
2010-07-04,0.18,2129.2,0.17433333333333334,2129.2
2010-07-05,0.18,2129.2,0.174,2129.2
2010-07-06,0.18,2129.2,0.17366666666666666,2129.2
2010-07-07,0.18,2129.2,0.17333333333333334,2129.2
2010-07-08,0.17,2129.2,0.1726666666666667,2129.2
2010-07-09,0.18,2129.2,0.17266666666666666,2129.2
2010-07-10,0.18,2129.2,0.17266666666666666,2129.2
2010-07-11,0.18,2129.2,0.1726666666666667,2129.2
2010-07-12,0.17,2129.2,0.17233333333333334,2129.2
2010-07-13,0.17,2129.2,0.17200000000000001,2129.2
2010-07-14,0.17,2129.2,0.1716666666666667,2129.2
2010-07-15,0.19,2129.2,0.1716666666666667,2129.2
2010-07-16,0.19,2129.2,0.1716666666666667,2129.2
2010-07-17,0.19,2129.2,0.1716666666666667,2129.2
2010-07-18,0.19,2129.2,0.17200000000000001,2129.2
2010-07-19,0.19,2129.2,0.17233333333333334,2129.2
2010-07-20,0.18,2129.2,0.17233333333333334,2129.2
2010-07-21,0.18,2129.2,0.17266666666666666,2129.2
2010-07-22,0.18,2129.2,0.1726666666666667,2129.2
2010-07-23,0.19,2129.2,0.17333333333333334,2129.2
2010-07-24,0.19,2129.2,0.17433333333333334,2129.2
2010-07-25,0.19,2129.2,0.1753333333333333,2129.2
2010-07-26,0.19,2129.2,0.17633333333333334,2129.2
2010-07-27,0.19,2129.2,0.17733333333333334,2129.2
2010-07-28,0.2,2129.2,0.17833333333333332,2129.2
2010-07-29,0.19,2129.2,0.17966666666666667,2129.2
2010-07-30,0.18,2129.2,0.18266666666666664,2129.2
2010-07-31,0.18,2129.2,0.183,2129.2
2010-08-01,0.18,2129.2,0.183,2129.2
2010-08-02,0.19,2129.2,0.18333333333333332,2129.2
2010-08-03,0.19,2129.2,0.18366666666666667,2129.2
2010-08-04,0.19,2129.2,0.184,2129.2
2010-08-05,0.19,2129.2,0.18433333333333335,2129.2
2010-08-06,0.18,2129.2,0.18433333333333332,2129.2
2010-08-07,0.18,2129.2,0.18466666666666667,2129.2
2010-08-08,0.18,2129.2,0.18466666666666667,2129.2
2010-08-09,0.18,2129.2,0.18466666666666667,2129.2
2010-08-10,0.18,2129.2,0.18466666666666667,2129.2
2010-08-11,0.17,2129.2,0.18466666666666667,2129.2
2010-08-12,0.18,2129.2,0.185,2129.2
2010-08-13,0.19,2129.2,0.18566666666666667,2129.2
2010-08-14,0.19,2129.2,0.18566666666666667,2129.2
2010-08-15,0.19,2129.2,0.18566666666666667,2129.2
2010-08-16,0.2,2129.2,0.186,2129.2
2010-08-17,0.2,2129.2,0.18633333333333332,2129.2
2010-08-18,0.19,2129.2,0.18633333333333332,2129.2
2010-08-19,0.19,2129.2,0.18666666666666665,2129.2
2010-08-20,0.2,2129.2,0.18733333333333332,2129.2
2010-08-21,0.2,2129.2,0.188,2129.2
2010-08-22,0.2,2129.2,0.18833333333333335,2129.2
2010-08-23,0.19,2129.2,0.18833333333333332,2129.2
2010-08-24,0.19,2129.2,0.18833333333333335,2129.2
2010-08-25,0.19,2129.2,0.18833333333333335,2129.2
2010-08-26,0.19,2129.2,0.18833333333333335,2129.2
2010-08-27,0.19,2129.2,0.18800000000000003,2129.2
2010-08-28,0.19,2129.2,0.188,2129.2
2010-08-29,0.19,2129.2,0.18833333333333335,2129.2
2010-08-30,0.19,2129.2,0.18866666666666668,2129.2
2010-08-31,0.21,2129.2,0.18966666666666665,2129.2
2010-09-01,0.19,2129.2,0.18966666666666668,2129.2
2010-09-02,0.19,2129.2,0.18966666666666668,2129.2
2010-09-03,0.19,2129.2,0.18966666666666665,2129.2
2010-09-04,0.19,2129.2,0.18966666666666668,2129.2
2010-09-05,0.19,2129.2,0.19,2129.2
2010-09-06,0.19,2129.2,0.19033333333333333,2129.2
2010-09-07,0.2,2129.2,0.191,2129.2
2010-09-08,0.19,2129.2,0.19133333333333333,2129.2
2010-09-09,0.18,2129.2,0.19133333333333333,2129.2
2010-09-10,0.18,2129.2,0.19166666666666668,2129.2
2010-09-11,0.18,2129.2,0.19166666666666668,2129.2
2010-09-12,0.18,2129.2,0.1913333333333333,2129.2
2010-09-13,0.18,2129.2,0.191,2129.2
2010-09-14,0.19,2129.2,0.19099999999999998,2129.2
2010-09-15,0.21,2129.2,0.1913333333333333,2129.2
2010-09-16,0.21,2129.2,0.19166666666666668,2129.2
2010-09-17,0.21,2129.2,0.19233333333333333,2129.2
2010-09-18,0.21,2129.2,0.193,2129.2
2010-09-19,0.21,2129.2,0.19333333333333333,2129.2
2010-09-20,0.21,2129.2,0.19366666666666668,2129.2
2010-09-21,0.2,2129.2,0.19366666666666665,2129.2
2010-09-22,0.21,2129.2,0.19433333333333333,2129.2
2010-09-23,0.2,2129.2,0.19466666666666665,2129.2
2010-09-24,0.21,2129.2,0.1953333333333333,2129.2
2010-09-25,0.21,2129.2,0.196,2129.2
2010-09-26,0.21,2129.2,0.19666666666666666,2129.2
2010-09-27,0.19,2129.2,0.19666666666666668,2129.2
2010-09-28,0.19,2129.2,0.19666666666666666,2129.2
2010-09-29,0.19,2129.2,0.19666666666666668,2129.2
2010-09-30,0.15,2129.2,0.19466666666666668,2129.2
2010-10-01,0.2,2129.2,0.19499999999999998,2129.2
2010-10-02,0.2,2129.2,0.1953333333333333,2129.2
2010-10-03,0.2,2129.2,0.19566666666666668,2129.2
2010-10-04,0.2,2129.2,0.196,2129.2
2010-10-05,0.2,2129.2,0.19633333333333336,2129.2
2010-10-06,0.19,2129.2,0.19633333333333333,2129.2
2010-10-07,0.18,2129.2,0.19566666666666663,2129.2
2010-10-08,0.18,2129.2,0.19533333333333333,2129.2
2010-10-09,0.18,2129.2,0.1953333333333333,2129.2
2010-10-10,0.18,2129.2,0.1953333333333333,2129.2
2010-10-11,0.18,2129.2,0.19533333333333333,2129.2
2010-10-12,0.18,2129.2,0.19533333333333333,2129.2
2010-10-13,0.18,2129.2,0.1953333333333333,2129.2
2010-10-14,0.19,2129.2,0.19533333333333333,2129.2
2010-10-15,0.2,2129.2,0.195,2129.2
2010-10-16,0.2,2129.2,0.19466666666666668,2129.2
2010-10-17,0.2,2129.2,0.19433333333333333,2129.2
2010-10-18,0.19,2129.2,0.19366666666666668,2129.2
2010-10-19,0.19,2129.2,0.193,2129.2
2010-10-20,0.19,2129.2,0.19233333333333336,2129.2
2010-10-21,0.19,2129.2,0.19200000000000003,2129.2
2010-10-22,0.19,2129.2,0.19133333333333333,2129.2
2010-10-23,0.19,2129.2,0.191,2129.2
2010-10-24,0.19,2129.2,0.19033333333333333,2129.2
2010-10-25,0.19,2129.2,0.18966666666666668,2129.2
2010-10-26,0.19,2129.2,0.189,2129.2
2010-10-27,0.19,2129.2,0.189,2129.2
2010-10-28,0.19,2129.2,0.18900000000000003,2129.2
2010-10-29,0.2,2129.2,0.18933333333333333,2129.2
2010-10-30,0.2,2129.2,0.19099999999999998,2129.2
2010-10-31,0.2,2129.2,0.191,2129.2
2010-11-01,0.2,2129.2,0.191,2129.2
2010-11-02,0.2,2129.2,0.191,2129.2
2010-11-03,0.2,2129.2,0.19099999999999998,2129.2
2010-11-04,0.19,2129.2,0.19066666666666665,2129.2
2010-11-05,0.18,2129.2,0.19033333333333333,2129.2
2010-11-06,0.18,2129.2,0.19033333333333335,2129.2
2010-11-07,0.18,2129.2,0.19033333333333333,2129.2
2010-11-08,0.18,2129.2,0.19033333333333333,2129.2
2010-11-09,0.17,2129.2,0.19,2129.2
2010-11-10,0.17,2129.2,0.18966666666666665,2129.2
2010-11-11,0.17,2129.2,0.18933333333333333,2129.2
2010-11-12,0.19,2129.2,0.18966666666666668,2129.2
2010-11-13,0.19,2129.2,0.18966666666666668,2129.2
2010-11-14,0.19,2129.2,0.18933333333333333,2129.2
2010-11-15,0.21,2129.2,0.18966666666666665,2129.2
2010-11-16,0.21,2129.2,0.19,2129.2
2010-11-17,0.2,2129.2,0.19033333333333333,2129.2
2010-11-18,0.2,2129.2,0.19066666666666668,2129.2
2010-11-19,0.21,2129.2,0.19133333333333333,2129.2
2010-11-20,0.21,2129.2,0.192,2129.2
2010-11-21,0.21,2129.2,0.19266666666666668,2129.2
2010-11-22,0.19,2129.2,0.19266666666666668,2129.2
2010-11-23,0.2,2129.2,0.193,2129.2
2010-11-24,0.2,2129.2,0.19333333333333333,2129.2
2010-11-25,0.2,2129.2,0.19366666666666668,2129.2
2010-11-26,0.2,2129.2,0.194,2129.2
2010-11-27,0.2,2129.2,0.19433333333333333,2129.2
2010-11-28,0.2,2129.2,0.19433333333333333,2129.2
2010-11-29,0.2,2129.2,0.19433333333333333,2129.2
2010-11-30,0.2,2129.2,0.19433333333333333,2129.2
2010-12-01,0.2,2129.2,0.19433333333333333,2129.2
2010-12-02,0.19,2129.2,0.19399999999999998,2129.2
2010-12-03,0.18,2129.2,0.19333333333333336,2129.2
2010-12-04,0.18,2129.2,0.193,2129.2
2010-12-05,0.18,2129.2,0.193,2129.2
2010-12-06,0.18,2129.2,0.193,2129.2
2010-12-07,0.17,2129.2,0.19266666666666668,2129.2
2010-12-08,0.17,2129.2,0.19233333333333336,2129.2
2010-12-09,0.16,2129.2,0.19200000000000003,2129.2
2010-12-10,0.16,2129.2,0.1916666666666667,2129.2
2010-12-11,0.16,2129.2,0.1913333333333333,2129.2
2010-12-12,0.16,2129.2,0.19033333333333333,2129.2
2010-12-13,0.17,2129.2,0.18966666666666665,2129.2
2010-12-14,0.19,2129.2,0.18966666666666668,2129.2
2010-12-15,0.2,2129.2,0.18933333333333335,2129.2
2010-12-16,0.2,2129.2,0.189,2129.2
2010-12-17,0.2,2129.2,0.189,2129.2
2010-12-18,0.2,2129.2,0.189,2129.2
2010-12-19,0.2,2129.2,0.18866666666666668,2129.2
2010-12-20,0.21,2129.2,0.18866666666666668,2129.2
2010-12-21,0.2,2129.2,0.18833333333333335,2129.2
2010-12-22,0.19,2129.2,0.18833333333333332,2129.2
2010-12-23,0.19,2129.2,0.18800000000000003,2129.2
2010-12-24,0.19,2129.2,0.18766666666666668,2129.2
2010-12-25,0.19,2129.2,0.18733333333333332,2129.2
2010-12-26,0.19,2129.2,0.187,2129.2
2010-12-27,0.19,2129.2,0.18666666666666665,2129.2
2010-12-28,0.18,2129.2,0.186,2129.2
2010-12-29,0.18,2129.2,0.18533333333333335,2129.2
2010-12-30,0.19,2129.2,0.185,2129.2
2010-12-31,0.13,2129.2,0.18266666666666664,2129.2
2011-01-01,0.13,2129.2,0.1806666666666667,2129.2
2011-01-02,0.13,2129.2,0.179,2129.2
2011-01-03,0.19,2129.2,0.17933333333333332,2129.2
2011-01-04,0.18,2129.2,0.17933333333333337,2129.2
2011-01-05,0.18,2129.2,0.17933333333333332,2129.2
2011-01-06,0.17,2129.2,0.17933333333333332,2129.2
2011-01-07,0.17,2129.2,0.17933333333333332,2129.2
2011-01-08,0.17,2129.2,0.17966666666666667,2129.2
2011-01-09,0.17,2129.2,0.18,2129.2
2011-01-10,0.17,2129.2,0.18033333333333335,2129.2
2011-01-11,0.17,2129.2,0.18066666666666667,2129.2
2011-01-12,0.16,2129.2,0.18033333333333335,2129.2
2011-01-13,0.16,2129.2,0.17933333333333332,2129.2
2011-01-14,0.16,2129.2,0.178,2129.2
2011-01-15,0.16,2129.2,0.1766666666666667,2129.2
2011-01-16,0.16,2129.2,0.17533333333333337,2129.2
2011-01-17,0.16,2129.2,0.17400000000000002,2129.2
2011-01-18,0.19,2129.2,0.17366666666666666,2129.2
2011-01-19,0.18,2129.2,0.17266666666666666,2129.2
2011-01-20,0.18,2129.2,0.17200000000000001,2129.2
2011-01-21,0.17,2129.2,0.17133333333333337,2129.2
2011-01-22,0.17,2129.2,0.17066666666666666,2129.2
2011-01-23,0.17,2129.2,0.17,2129.2
2011-01-24,0.18,2129.2,0.16966666666666666,2129.2
2011-01-25,0.17,2129.2,0.16899999999999998,2129.2
2011-01-26,0.17,2129.2,0.16833333333333336,2129.2
2011-01-27,0.17,2129.2,0.16800000000000004,2129.2
2011-01-28,0.17,2129.2,0.16766666666666669,2129.2
2011-01-29,0.17,2129.2,0.167,2129.2
2011-01-30,0.17,2129.2,0.16833333333333336,2129.2
2011-01-31,0.17,2129.2,0.16966666666666666,2129.2
2011-02-01,0.18,2129.2,0.1713333333333333,2129.2
2011-02-02,0.18,2129.2,0.171,2129.2
2011-02-03,0.17,2129.2,0.17066666666666666,2129.2
2011-02-04,0.17,2129.2,0.17033333333333334,2129.2
2011-02-05,0.17,2129.2,0.17033333333333334,2129.2
2011-02-06,0.17,2129.2,0.17033333333333334,2129.2
2011-02-07,0.17,2129.2,0.17033333333333334,2129.2
2011-02-08,0.16,2129.2,0.17,2129.2
2011-02-09,0.15,2129.2,0.16933333333333334,2129.2
2011-02-10,0.15,2129.2,0.1686666666666667,2129.2
2011-02-11,0.15,2129.2,0.16833333333333336,2129.2
2011-02-12,0.15,2129.2,0.168,2129.2
2011-02-13,0.15,2129.2,0.16766666666666669,2129.2
2011-02-14,0.15,2129.2,0.1673333333333333,2129.2
2011-02-15,0.16,2129.2,0.1673333333333333,2129.2
2011-02-16,0.15,2129.2,0.16699999999999998,2129.2
2011-02-17,0.15,2129.2,0.16566666666666668,2129.2
2011-02-18,0.15,2129.2,0.16466666666666668,2129.2
2011-02-19,0.15,2129.2,0.16366666666666668,2129.2
2011-02-20,0.15,2129.2,0.16299999999999998,2129.2
2011-02-21,0.15,2129.2,0.16233333333333333,2129.2
2011-02-22,0.15,2129.2,0.16166666666666665,2129.2
2011-02-23,0.15,2129.2,0.16066666666666668,2129.2
2011-02-24,0.15,2129.2,0.16000000000000003,2129.2
2011-02-25,0.15,2129.2,0.15933333333333335,2129.2
2011-02-26,0.15,2129.2,0.15866666666666665,2129.2
2011-02-27,0.15,2129.2,0.15799999999999997,2129.2
2011-02-28,0.16,2129.2,0.15766666666666665,2129.2
2011-03-01,0.15,2129.2,0.157,2129.2
2011-03-02,0.16,2129.2,0.15666666666666668,2129.2
2011-03-03,0.15,2129.2,0.15566666666666668,2129.2
2011-03-04,0.15,2129.2,0.15466666666666665,2129.2
2011-03-05,0.15,2129.2,0.15399999999999997,2129.2
2011-03-06,0.15,2129.2,0.15333333333333332,2129.2
2011-03-07,0.14,2129.2,0.15233333333333332,2129.2
2011-03-08,0.14,2129.2,0.15133333333333335,2129.2
2011-03-09,0.14,2129.2,0.15033333333333332,2129.2
2011-03-10,0.14,2129.2,0.14966666666666667,2129.2
2011-03-11,0.13,2129.2,0.149,2129.2
2011-03-12,0.13,2129.2,0.14833333333333334,2129.2
2011-03-13,0.13,2129.2,0.14766666666666667,2129.2
2011-03-14,0.14,2129.2,0.14733333333333334,2129.2
2011-03-15,0.14,2129.2,0.147,2129.2
2011-03-16,0.14,2129.2,0.14666666666666667,2129.2
2011-03-17,0.14,2129.2,0.146,2129.2
2011-03-18,0.15,2129.2,0.146,2129.2
2011-03-19,0.15,2129.2,0.14600000000000002,2129.2
2011-03-20,0.15,2129.2,0.146,2129.2
2011-03-21,0.14,2129.2,0.14566666666666667,2129.2
2011-03-22,0.14,2129.2,0.14533333333333334,2129.2
2011-03-23,0.14,2129.2,0.145,2129.2
2011-03-24,0.13,2129.2,0.14433333333333334,2129.2
2011-03-25,0.13,2129.2,0.1436666666666667,2129.2
2011-03-26,0.13,2129.2,0.143,2129.2
2011-03-27,0.13,2129.2,0.14233333333333334,2129.2
2011-03-28,0.13,2129.2,0.14166666666666666,2129.2
2011-03-29,0.13,2129.2,0.14100000000000001,2129.2
2011-03-30,0.13,2129.2,0.14,2129.2
2011-03-31,0.1,2129.2,0.13833333333333334,2129.2
2011-04-01,0.11,2129.2,0.1366666666666667,2129.2
2011-04-02,0.11,2129.2,0.13533333333333333,2129.2
2011-04-03,0.11,2129.2,0.134,2129.2
2011-04-04,0.09,2129.2,0.132,2129.2
2011-04-05,0.09,2129.2,0.13,2129.2
2011-04-06,0.1,2129.2,0.12866666666666668,2129.2
2011-04-07,0.1,2129.2,0.12733333333333333,2129.2
2011-04-08,0.09,2129.2,0.12566666666666668,2129.2
2011-04-09,0.09,2129.2,0.12400000000000001,2129.2
2011-04-10,0.09,2129.2,0.12266666666666667,2129.2
2011-04-11,0.09,2129.2,0.12133333333333333,2129.2
2011-04-12,0.08,2129.2,0.11966666666666666,2129.2
2011-04-13,0.08,2129.2,0.11766666666666666,2129.2
2011-04-14,0.09,2129.2,0.11600000000000002,2129.2
2011-04-15,0.12,2129.2,0.11533333333333333,2129.2
2011-04-16,0.12,2129.2,0.11466666666666667,2129.2
2011-04-17,0.12,2129.2,0.11366666666666667,2129.2
2011-04-18,0.1,2129.2,0.11200000000000002,2129.2
2011-04-19,0.11,2129.2,0.11066666666666666,2129.2
2011-04-20,0.1,2129.2,0.10933333333333334,2129.2
2011-04-21,0.1,2129.2,0.10800000000000001,2129.2
2011-04-22,0.1,2129.2,0.10666666666666666,2129.2
2011-04-23,0.1,2129.2,0.10566666666666666,2129.2
2011-04-24,0.1,2129.2,0.10466666666666667,2129.2
2011-04-25,0.1,2129.2,0.10366666666666666,2129.2
2011-04-26,0.09,2129.2,0.10233333333333333,2129.2
2011-04-27,0.09,2129.2,0.101,2129.2
